number,text,documents
7804846700,"hi, how are you",E:\Development\Jain Software\WhatsApp Automation\Media/1.jpg
7804846700,whats up,E:\Development\Jain Software\WhatsApp Automation\Media/2.mp4
7804846700,0,E:\Development\Jain Software\WhatsApp Automation\Media/3.jpg
7804846700,0,E:\Development\Jain Software\WhatsApp Automation\Media/4.jpg
7804846700,0,E:\Development\Jain Software\WhatsApp Automation\Media/5.mp4
7804846700,0,E:\Development\Jain Software\WhatsApp Automation\Media/6.mp4
7804846700,"hi, how are you",E:\Development\Jain Software\WhatsApp Automation\Media/7.jpg
7804846700,jai Hind,E:\Development\Jain Software\WhatsApp Automation\Media/8.jpg
7804846700,jai Hind,E:\Development\Jain Software\WhatsApp Automation\Media/Natours.docx
7804846700,jai Hind,E:\Development\Jain Software\WhatsApp Automation\Media/Natours.pptx
7804846700,jai Hind,0
7804846700,jai Hind,0
7804846700,jai Hind,0
